iter	Passed	Remaining
0	152	152504
1	153	76534
2	154	51328
3	155	38755
4	156	31142
5	157	26079
6	158	22448
7	158	19713
8	159	17602
9	160	15928
10	161	14542
11	162	13402
12	163	12428
13	164	11591
14	165	10871
15	166	10233
16	167	9668
17	167	9164
18	168	8713
19	169	8305
20	170	7934
21	170	7596
22	171	7286
23	172	7003
24	173	6747
25	173	6513
26	174	6294
27	175	6091
28	176	5904
29	177	5728
30	177	5563
31	178	5408
32	179	5261
33	180	5121
34	181	4990
35	182	4873
36	182	4760
37	183	4650
38	184	4550
39	185	4450
40	186	4357
41	187	4269
42	187	4183
43	188	4099
44	189	4022
45	190	3946
46	191	3873
47	191	3802
48	192	3734
49	193	3669
50	193	3606
51	194	3545
52	195	3486
53	195	3429
54	196	3378
55	197	3328
56	198	3277
57	198	3229
58	199	3182
59	200	3135
60	200	3090
61	201	3048
62	202	3006
63	202	2966
64	203	2927
65	204	2890
66	204	2853
67	205	2814
68	206	2779
69	206	2746
70	207	2713
71	208	2681
72	208	2650
73	209	2619
74	210	2590
75	210	2562
76	211	2534
77	212	2507
78	212	2481
79	213	2455
80	214	2429
81	214	2404
82	215	2380
83	216	2357
84	216	2332
85	217	2309
86	217	2284
87	218	2263
88	219	2243
89	219	2223
90	220	2202
91	221	2183
92	221	2164
93	222	2145
94	223	2127
95	223	2109
96	224	2091
97	225	2074
98	226	2057
99	226	2041
100	227	2024
101	227	2005
102	228	1990
103	229	1974
104	229	1959
105	230	1943
106	231	1929
107	231	1914
108	232	1900
109	233	1886
110	233	1872
111	234	1858
112	235	1845
113	235	1831
114	236	1818
115	236	1804
116	237	1792
117	238	1779
118	238	1766
119	239	1755
120	240	1744
121	240	1733
122	241	1719
123	241	1708
124	242	1697
125	243	1687
126	243	1677
127	244	1664
128	245	1655
129	245	1644
130	246	1634
131	247	1625
132	247	1615
133	248	1605
134	249	1596
135	249	1587
136	250	1578
137	251	1568
138	251	1559
139	252	1550
140	253	1542
141	253	1533
142	254	1525
143	255	1516
144	255	1508
145	256	1500
146	257	1493
147	258	1485
148	258	1478
149	259	1470
150	260	1462
151	260	1455
152	261	1447
153	262	1440
154	262	1432
155	263	1425
156	264	1418
157	264	1411
158	265	1404
159	266	1397
160	266	1390
161	267	1383
162	268	1376
163	268	1370
164	269	1363
165	270	1357
166	270	1350
167	271	1344
168	272	1337
169	272	1332
